,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
54529,15,4,1,2,0,5530,0,0,0,22,10,438,0,420,2,0,1
54530,9,4,2,2,0,7013,0,0,0,14,6,188,0,0,0,1,1
54531,10,4,2,2,0,957,1,0,0,14,8,884,2,349,2,1,1
54532,41,0,2,1,0,4998,0,0,0,3,11,878,0,0,0,1,1
54533,35,7,1,1,0,1257,0,0,0,29,0,423,1,0,0,1,1
54534,25,1,2,1,0,919,1,0,1,8,8,927,2,0,0,1,1
54535,34,9,1,2,0,1792,0,0,0,3,8,601,2,0,0,1,1
54536,17,9,2,2,0,2784,0,0,0,19,8,154,0,0,0,1,1
54537,15,4,2,2,0,4662,0,0,0,25,7,288,2,0,0,1,1
54538,6,8,2,1,0,1298,0,0,0,29,0,567,1,0,0,1,1
54539,16,4,2,2,0,3486,1,0,0,20,9,705,5,0,0,1,1
54540,37,3,1,0,0,916,1,0,0,16,5,1256,1,0,0,1,1
54541,35,4,1,2,0,2537,0,0,0,29,0,284,2,81,3,2,1
54542,10,0,2,1,0,1177,1,1,0,8,11,259,1,95,4,2,1
54543,20,0,1,1,0,916,1,0,0,7,6,187,0,178,2,2,1
54544,24,9,2,1,0,1457,1,0,0,4,3,656,0,0,0,1,1
54545,32,6,0,2,0,929,1,0,0,19,0,76,0,0,0,1,1
54546,42,4,1,2,0,4050,0,0,1,16,6,1551,2,0,0,1,1
54547,11,4,2,2,0,2713,0,0,0,6,5,273,1,423,1,2,1
54548,17,4,2,2,0,1587,1,0,0,9,7,112,0,0,0,1,1
54549,16,0,1,1,0,3252,1,0,0,8,3,243,1,89,3,2,1
54550,8,1,2,0,0,1857,0,0,0,28,4,1150,0,0,0,1,1
54551,13,4,1,2,0,2140,1,1,0,23,5,1346,1,0,0,1,1
54552,35,0,1,1,0,1765,1,0,0,5,3,1563,2,0,0,1,1
54553,23,9,1,1,0,1982,0,0,0,10,3,109,2,0,0,1,1
54554,37,5,0,1,0,2493,0,1,1,18,6,1004,0,0,0,1,1
54555,11,9,2,1,0,1026,1,0,0,12,0,1032,0,0,0,1,1
54556,40,4,1,2,0,4082,0,0,0,4,3,344,4,0,0,1,1
54557,10,4,2,2,0,1790,1,0,0,4,6,509,0,0,0,1,1
54558,21,1,2,1,0,1565,1,0,0,14,0,668,0,0,0,1,1
54559,15,2,0,2,0,953,0,1,0,7,5,1073,0,0,0,1,1
54560,36,11,1,1,0,3097,0,0,0,12,8,260,0,88,4,2,1
54561,32,9,0,1,0,916,0,0,0,28,11,159,0,117,2,0,1
54562,9,9,2,1,0,2652,1,0,1,15,8,787,0,0,0,1,1
54563,20,4,1,2,0,2632,1,0,0,9,5,500,0,0,0,1,1
54564,19,11,2,2,0,916,0,0,0,2,7,426,0,0,0,1,1
54565,22,9,2,2,0,2559,1,0,0,3,8,392,1,88,3,2,1
54566,22,1,1,0,0,916,1,0,0,20,5,1071,3,0,0,1,1
54567,11,0,2,1,0,943,1,0,0,5,8,754,0,0,0,1,1
54568,7,1,2,1,0,2761,1,0,0,12,0,295,3,184,6,2,1
54569,8,0,2,2,0,1676,1,0,0,3,7,456,1,278,5,2,1
54570,5,8,2,1,0,2214,0,0,0,13,5,603,0,0,0,1,1
54571,35,4,1,2,0,2537,0,0,0,10,9,166,2,94,7,2,1
54572,55,5,0,1,0,5935,1,0,0,11,10,146,0,0,0,1,1
54573,18,4,2,2,0,3497,0,0,0,12,10,169,0,179,10,2,1
54574,35,0,1,1,0,969,1,0,0,17,8,387,0,0,0,1,1
54575,11,0,2,1,0,1079,1,1,1,15,8,803,0,0,0,1,1
54576,40,0,0,1,0,2850,0,0,2,25,10,228,0,0,0,1,1
54577,16,7,1,1,0,393,1,0,1,25,8,682,0,0,0,1,1
54578,36,4,0,2,0,477,1,0,0,13,8,691,0,0,0,1,1
54579,35,9,1,1,0,1396,0,0,1,5,6,648,1,0,0,1,1
54580,30,10,1,1,0,1733,0,0,0,13,4,517,0,279,4,2,1
54581,22,4,1,2,0,982,0,0,0,12,1,737,3,0,0,1,1
54582,64,5,1,1,0,1192,0,0,2,16,1,199,0,0,0,1,1
54583,29,0,1,1,0,1284,0,0,0,22,3,269,0,184,5,2,1
54584,10,8,2,1,0,1112,0,0,0,1,5,423,2,0,0,1,1
54585,17,1,1,1,0,1209,1,0,0,16,0,1013,0,322,1,1,1
54586,59,5,1,2,0,1615,0,0,0,12,1,425,1,0,0,1,1
54587,8,1,2,1,0,998,1,0,1,8,8,654,0,0,0,1,1
54588,22,10,2,2,0,6149,0,0,0,1,6,596,0,0,0,1,1
54589,36,4,1,2,0,1450,0,0,0,0,6,177,1,0,0,1,1
54590,15,4,1,2,0,971,0,0,0,29,0,526,1,84,3,0,1
54591,14,0,1,1,0,1116,0,0,0,0,11,729,0,26,3,0,1
54592,15,1,0,1,0,4235,1,0,1,22,8,777,1,0,0,1,1
54593,18,4,1,2,0,1842,0,0,0,13,0,216,0,0,0,1,1
54594,8,8,2,1,0,916,0,0,0,1,3,1197,1,0,0,1,1
54595,23,1,1,1,0,3535,1,0,0,14,0,135,0,0,0,1,1
54596,7,8,2,1,0,1041,0,0,0,8,3,215,0,89,2,2,1
54597,25,2,1,1,0,916,0,0,1,2,6,1021,6,0,0,1,1
54598,16,1,1,1,0,1178,0,0,0,0,6,339,0,0,0,1,1
54599,11,4,2,2,0,1140,1,0,0,23,0,65,1,78,3,0,1
54600,46,10,0,1,0,1504,0,0,0,7,7,409,0,0,0,1,1
54601,11,6,2,2,0,1037,1,0,1,29,8,1377,1,0,0,1,1
54602,26,3,1,0,0,760,0,1,0,29,5,1189,1,0,0,1,1
54603,14,4,2,2,0,2917,0,0,0,12,0,232,0,345,1,2,1
54604,23,1,1,1,0,5171,0,0,0,3,8,961,0,80,3,2,1
54605,22,4,1,2,0,916,0,0,0,9,9,147,0,93,8,2,1
54606,7,0,1,3,0,1265,1,0,0,21,5,1033,7,0,0,1,1
54607,21,4,1,2,0,1397,0,0,0,6,2,927,4,186,1,1,1
54608,14,4,1,2,0,3515,1,0,0,3,7,251,0,178,4,0,1
54609,11,9,2,1,0,2081,0,0,0,1,6,245,0,0,0,1,1
54610,30,4,0,2,0,3149,0,0,0,28,5,873,1,0,0,1,1
54611,58,5,1,1,0,4619,0,0,2,22,10,282,1,0,0,1,1
54612,26,4,1,2,0,1339,0,0,0,11,7,1541,4,0,0,1,1
54613,19,0,1,0,0,1130,1,0,0,8,5,645,0,0,0,1,1
54614,12,10,1,2,0,1246,0,0,0,2,5,264,0,77,1,2,1
54615,4,0,2,1,0,1288,0,0,0,5,10,218,0,0,0,1,1
54616,10,6,2,2,0,1075,0,0,0,15,9,449,1,30,4,2,1
54617,10,4,2,2,0,6412,0,0,0,1,5,276,1,0,0,1,1
54618,23,0,1,1,0,3363,0,0,0,11,1,411,0,0,0,1,1
54619,17,4,2,2,0,1908,0,1,0,0,11,238,0,0,0,1,1
54620,12,4,2,2,0,4116,0,0,0,3,6,578,1,0,0,1,1
54621,2,8,2,3,0,1671,0,0,0,28,2,284,0,0,0,1,1
54622,18,9,2,1,0,4009,1,0,1,26,10,207,0,0,0,1,1
54623,17,4,0,2,0,916,1,0,2,28,10,171,0,0,0,1,1
54624,6,6,2,2,0,3791,1,0,1,26,8,933,0,0,0,1,1
54625,26,2,1,2,0,1037,0,0,0,8,9,248,0,88,1,2,1
54626,20,4,1,2,0,1529,0,0,0,29,0,242,0,83,1,2,1
54627,19,9,2,2,0,916,0,0,1,0,5,1124,1,0,0,1,1
54628,11,1,1,1,0,1020,1,0,0,17,8,901,3,0,0,1,1
54629,12,9,2,2,0,1551,0,0,0,12,1,850,7,0,0,1,1
54630,14,7,2,1,0,718,1,0,1,20,8,681,2,0,0,1,1
54631,11,4,2,2,0,1553,1,0,0,2,6,340,0,116,1,0,1
54632,22,1,2,1,0,919,0,0,0,18,9,996,0,0,0,1,1
54633,37,4,1,2,0,545,0,0,0,29,5,814,1,0,0,1,1
54634,21,6,1,2,0,1963,0,0,1,5,6,554,0,0,0,1,1
54635,22,1,1,0,0,973,1,0,0,30,5,1004,8,0,0,1,1
54636,20,9,2,2,0,1424,1,1,0,11,1,1094,1,0,0,1,1
54637,15,9,1,1,0,1722,0,0,0,16,0,108,0,0,0,1,1
54638,35,1,1,1,0,908,0,0,0,4,1,794,0,0,0,1,1
54639,18,4,1,2,0,1119,0,0,0,28,10,139,0,0,0,1,1
54640,20,9,1,1,0,5201,1,0,0,26,3,99,0,99,6,2,1
54641,41,5,1,0,0,916,0,0,0,4,6,493,1,0,0,1,1
54642,19,0,1,2,0,4490,1,0,0,26,0,124,0,0,0,1,1
54643,10,4,1,2,0,2156,0,0,0,3,1,848,0,0,0,1,1
54644,27,9,1,1,0,5898,1,0,0,19,9,283,0,0,0,1,1
54645,17,4,2,2,0,1832,1,0,0,13,8,460,1,0,0,1,1
54646,20,4,2,2,0,1535,1,0,1,5,6,460,3,0,0,1,1
54647,16,4,2,2,0,3486,1,0,0,20,9,705,5,0,0,1,1
54648,42,5,1,1,0,1439,0,0,0,10,3,467,0,179,3,2,1
54649,41,0,1,1,0,1061,1,0,2,11,8,556,1,284,13,2,1
54650,29,4,1,2,0,3189,0,0,2,5,1,239,3,0,0,1,1
54651,4,0,2,1,0,1288,0,0,0,5,10,218,0,0,0,1,1
54652,31,9,0,2,0,1512,1,0,2,14,11,722,0,0,0,1,1
54653,35,0,2,1,0,3272,1,0,0,1,1,317,0,177,2,0,1
54654,15,4,1,2,0,1595,0,0,0,4,1,1100,1,0,0,1,1
54655,29,7,1,1,0,1321,0,1,0,7,1,992,1,0,0,1,1
54656,14,1,2,0,0,1037,1,0,0,19,9,758,0,0,0,1,1
54657,14,0,1,1,0,1282,0,0,0,13,4,366,1,0,0,1,1
54658,17,4,0,2,0,3706,0,0,0,12,1,199,2,40,8,1,1
54659,17,1,1,1,0,1776,1,0,1,4,6,883,3,0,0,1,1
54660,25,4,1,2,0,995,0,0,0,25,8,640,0,0,0,1,1
54661,27,4,1,1,0,1362,0,0,0,5,1,304,2,0,0,1,1
54662,16,4,2,2,0,3052,0,0,1,17,3,386,0,0,0,1,1
54663,41,5,1,1,0,2435,1,1,1,13,8,1114,1,0,0,1,1
54664,26,7,1,1,0,1438,0,1,1,19,6,909,0,0,0,1,1
54665,11,10,2,0,0,1466,0,0,0,28,4,801,0,0,0,1,1
54666,39,4,1,2,0,1291,0,0,0,20,10,135,0,0,0,1,1
54667,12,4,2,2,0,1314,0,0,0,23,0,235,1,0,0,1,1
54668,12,4,2,2,0,1488,0,0,0,16,6,339,2,180,2,2,1
54669,13,0,2,1,0,1326,0,0,0,22,0,342,0,0,0,1,1
54670,17,9,1,1,0,1461,1,0,0,15,0,1414,0,231,4,0,1
54671,24,1,1,1,0,1282,1,0,0,21,8,324,0,103,1,0,1
54672,14,1,2,0,0,1527,1,0,1,7,8,541,2,0,0,1,1
54673,15,2,2,1,0,1194,0,0,0,0,3,563,4,0,0,1,1
54674,22,9,2,2,0,1347,0,0,0,6,5,180,1,0,0,1,1
54675,22,0,1,1,0,5014,0,0,0,14,11,215,0,0,0,1,1
54676,43,5,1,2,0,3920,1,1,0,5,1,973,3,95,1,1,1
54677,44,3,1,2,0,2442,0,0,0,13,0,496,0,0,0,1,1
54678,9,0,1,2,0,3683,0,0,0,21,5,138,1,175,4,2,1
54679,51,5,1,1,0,916,0,0,0,26,5,666,0,87,4,2,1
54680,49,5,0,1,0,1620,0,0,0,7,3,186,1,94,1,2,1
54681,18,4,2,2,0,978,1,0,0,2,9,566,0,179,7,0,1
54682,24,9,1,1,0,1910,1,0,0,17,4,453,0,64,9,2,1
54683,15,4,1,2,0,1074,0,0,0,5,3,192,1,0,0,1,1
54684,22,7,1,0,0,1998,1,0,1,29,8,853,1,0,0,1,1
54685,30,3,1,2,0,5362,0,0,0,23,1,232,1,0,0,1,1
54686,14,6,2,2,0,1574,1,0,0,26,7,283,0,0,0,1,1
54687,26,3,2,0,0,1975,0,0,1,17,6,1527,0,0,0,1,1
54688,19,4,1,1,0,1481,0,0,0,5,1,174,0,90,3,0,1
54689,19,9,2,1,0,674,1,0,0,12,1,1137,5,0,0,1,1
54690,35,1,0,0,0,3505,1,0,1,29,8,1513,1,0,0,1,1
54691,31,7,1,1,0,5907,1,0,0,1,6,263,0,365,3,0,1
54692,44,3,1,3,0,2922,0,0,2,25,3,361,0,0,0,1,1
54693,35,10,0,1,0,1503,0,0,0,18,9,561,0,0,0,1,1
54694,20,10,1,0,0,5904,1,0,0,6,5,370,0,405,1,0,1
54695,9,8,2,2,0,1227,0,0,0,27,5,462,0,145,4,2,1
54696,9,0,1,1,0,2209,1,0,0,7,0,1442,2,0,0,1,1
54697,37,10,0,1,0,1225,0,0,0,19,0,167,0,178,3,2,1
54698,16,0,1,2,0,1815,1,0,1,11,9,114,0,167,3,0,1
54699,54,5,1,2,0,918,0,0,0,6,1,147,1,0,0,1,1
54700,7,8,2,1,0,1041,0,0,0,8,3,215,0,89,2,2,1
54701,10,4,2,1,0,1619,1,0,0,14,8,485,0,85,1,1,1
54702,3,8,2,1,0,987,0,0,0,12,4,169,1,0,0,1,1
54703,5,8,2,1,0,1710,0,0,0,25,5,607,2,168,3,1,1
54704,10,0,2,1,0,1043,0,0,0,15,11,1276,1,0,0,1,1
54705,36,7,1,3,0,1302,0,1,1,19,6,838,0,0,0,1,1
54706,9,9,2,2,0,3618,1,0,0,23,8,168,0,386,1,0,1
54707,20,4,1,2,0,2115,0,0,0,2,1,482,0,0,0,1,1
54708,30,1,1,1,0,1208,0,0,0,29,0,271,0,76,1,2,1
54709,11,1,2,1,0,1176,1,0,1,1,6,707,13,0,0,1,1
54710,24,1,1,1,0,2511,1,1,0,15,0,1357,1,0,0,1,1
54711,13,1,2,3,0,5675,0,0,0,21,10,257,0,125,3,1,1
54712,38,0,1,1,0,1518,0,0,0,13,6,458,0,127,8,2,1
54713,24,0,2,1,0,1600,0,0,0,3,6,207,0,0,0,1,1
54714,28,0,1,1,0,1284,0,0,0,19,1,293,0,87,4,1,1
54715,47,3,1,0,0,1631,0,0,0,10,7,323,0,0,0,1,1
54716,41,5,1,0,0,4129,1,0,0,4,1,515,2,0,0,1,1
54717,18,4,1,2,0,1309,1,0,0,29,0,555,1,0,0,1,1
54718,12,9,1,1,0,3207,0,0,0,13,2,420,0,172,2,0,1
54719,13,9,1,1,0,2089,1,0,0,13,5,444,2,0,0,1,1
54720,23,4,1,2,0,916,0,0,0,16,11,294,3,60,11,1,1
54721,12,4,2,2,0,4188,0,0,0,11,7,1187,1,0,0,1,1
54722,41,5,1,0,0,916,0,0,0,4,6,493,1,0,0,1,1
54723,12,1,2,1,0,1155,1,0,1,22,8,785,0,0,0,1,1
54724,14,1,2,0,0,1314,1,0,0,12,8,716,0,0,0,1,1
54725,56,5,1,0,0,2329,0,0,0,24,3,385,1,0,0,1,1
54726,25,7,0,1,0,1956,1,0,1,18,8,552,2,0,0,1,1
54727,20,9,1,1,0,916,1,0,0,21,5,1396,0,0,0,1,1
54728,36,4,1,2,0,1930,0,1,0,29,0,240,0,159,2,0,1
54729,15,7,1,1,0,2607,0,0,0,2,9,179,0,0,0,1,1
54730,14,9,2,1,0,5715,1,0,0,19,9,628,0,0,0,1,1
54731,27,4,1,2,0,4623,1,1,2,30,1,473,1,280,1,2,1
54732,18,1,2,1,0,4287,0,0,1,11,9,71,0,375,1,2,1
54733,37,3,1,3,0,1282,0,0,0,4,6,365,2,54,2,1,1
54734,15,0,1,1,0,1011,1,0,0,29,0,335,0,0,0,1,1
54735,18,7,1,1,0,916,0,0,0,29,5,842,1,0,0,1,1
54736,52,5,1,0,0,3631,0,0,0,7,4,301,1,0,0,1,1
54737,24,1,1,0,0,1117,1,0,0,29,0,841,0,82,2,0,1
54738,28,0,1,1,0,1472,1,1,1,14,8,646,2,0,0,1,1
54739,18,0,1,1,0,1012,0,0,0,1,3,302,0,0,0,1,1
54740,20,1,2,1,0,916,0,0,0,26,10,297,0,72,3,0,1
54741,16,0,0,1,0,2001,0,0,0,10,7,101,6,0,0,1,1
54742,17,6,2,2,0,1269,0,0,0,10,3,352,0,180,1,2,1
54743,7,8,2,1,0,1402,0,0,0,12,11,273,2,196,4,0,1
54744,59,5,0,1,0,916,0,0,0,24,11,210,0,0,0,1,1
54745,9,9,2,1,0,1559,0,0,0,12,5,317,0,0,0,1,1
54746,14,1,1,1,0,1052,0,0,0,15,9,206,0,185,3,2,1
54747,7,9,2,1,0,2115,0,0,0,0,6,287,0,0,0,1,1
54748,6,4,2,2,0,1652,1,0,0,14,0,442,1,243,2,1,1
54749,13,4,2,2,0,1270,0,0,0,20,0,242,1,0,0,1,1
54750,13,4,1,2,0,1708,0,0,0,19,1,763,13,0,0,1,1
54751,12,9,2,1,0,3577,0,0,0,20,9,459,2,0,0,1,1
54752,36,9,0,1,0,3049,1,0,0,29,0,258,0,83,5,2,1
54753,41,4,1,1,0,2237,0,0,1,8,6,1571,2,0,0,1,1
54754,19,0,1,1,0,1513,0,0,0,1,6,395,0,0,0,1,1
54755,8,7,2,2,0,2056,1,0,0,5,3,982,1,0,0,1,1
54756,15,1,2,2,0,1616,0,0,0,29,0,169,0,77,2,2,1
54757,14,7,2,1,0,4544,0,0,0,21,8,148,1,0,0,1,1
54758,30,4,0,2,0,6967,1,0,0,25,8,208,1,93,3,1,1
54759,39,5,1,1,0,4371,1,0,0,19,5,178,1,89,8,0,1
54760,32,2,1,2,0,1146,0,0,2,29,5,1080,3,0,0,1,1
54761,11,4,2,1,0,1619,1,0,0,15,9,236,0,495,2,2,1
54762,28,3,1,1,0,954,0,0,0,26,8,181,2,180,1,2,1
54763,12,0,1,1,0,1312,1,0,0,12,8,366,2,345,2,0,1
54764,9,8,2,1,0,1129,0,0,0,26,7,378,0,0,0,1,1
54765,19,4,1,2,0,5834,0,0,0,6,11,337,0,183,1,2,1
54766,13,9,1,1,0,1234,0,0,0,1,2,310,0,0,0,1,1
54767,42,4,1,1,0,1460,0,0,0,11,6,95,6,354,2,0,1
54768,21,9,1,1,0,4612,1,0,0,17,3,146,1,261,1,1,1
54769,26,3,1,0,0,760,0,1,0,29,5,1189,1,0,0,1,1
54770,16,4,2,2,0,2409,1,0,0,17,9,596,0,179,1,1,1
54771,15,7,2,1,0,1068,1,0,0,24,8,202,1,362,2,2,1
54772,17,4,2,2,0,2078,0,0,0,29,0,175,0,0,0,1,1
54773,15,7,1,1,0,1030,0,1,1,2,5,676,0,0,0,1,1
54774,21,4,2,2,0,1679,0,0,0,21,3,543,0,186,1,0,1
54775,40,6,0,2,0,2298,0,0,1,8,6,700,0,0,0,1,1
54776,62,5,1,1,0,1584,0,0,2,7,5,250,0,368,1,2,1
54777,57,5,1,0,0,1274,0,0,0,16,3,364,10,0,0,1,1
54778,11,10,2,0,0,1466,0,0,0,28,4,801,0,0,0,1,1
54779,25,9,1,1,0,233,1,1,0,8,5,727,2,0,0,1,1
54780,37,4,1,2,0,545,0,0,0,29,5,814,1,0,0,1,1
54781,27,9,1,1,0,2264,0,1,0,0,0,358,1,0,0,1,1
54782,14,0,1,2,0,1569,0,0,0,1,6,84,0,0,0,1,1
54783,29,4,1,2,0,1598,0,0,0,17,1,638,5,0,0,1,1
54784,28,9,0,1,0,826,0,1,2,16,10,270,0,0,0,1,1
54785,36,4,1,2,0,1668,0,0,2,28,5,211,4,467,4,1,1
54786,15,9,2,2,0,1233,1,0,0,3,6,323,0,77,14,1,1
54787,31,0,0,1,0,1084,1,1,1,7,8,513,0,0,0,1,1
54788,4,8,2,1,0,1101,0,0,0,7,5,153,0,0,0,1,1
54789,38,4,0,2,0,4038,0,0,0,26,0,497,0,0,0,1,1
54790,20,9,1,1,0,1473,1,0,0,15,9,1403,3,0,0,1,1
54791,14,4,2,2,0,962,0,0,0,20,1,788,5,0,0,1,1
54792,57,5,1,1,0,1207,0,0,0,11,1,350,0,179,2,2,1
54793,33,4,1,2,0,1385,0,0,0,14,0,200,0,178,2,2,1
54794,25,1,1,1,0,1329,1,0,0,11,1,235,1,179,4,2,1
54795,25,4,1,2,0,4216,0,0,0,14,6,181,1,0,0,1,1
54796,7,4,1,2,0,4836,0,0,0,10,7,796,4,0,0,1,1
54797,22,1,1,1,0,2857,0,0,0,30,5,1098,1,0,0,1,1
54798,23,4,0,2,0,4151,0,0,0,3,6,102,1,294,3,0,1
54799,23,1,1,1,0,5171,0,0,0,3,8,961,0,80,3,2,1
54800,15,9,0,1,0,1717,0,0,0,6,1,341,4,0,0,1,1
54801,26,4,1,0,0,1474,0,0,0,18,3,268,4,0,0,1,1
54802,15,7,1,1,0,1126,1,0,0,12,8,1185,1,0,0,1,1
54803,20,4,0,2,0,5703,1,0,0,3,8,920,3,0,0,1,1
54804,33,0,1,1,0,1157,0,0,0,6,2,308,1,0,0,1,1
54805,39,1,1,0,0,3895,0,0,0,1,6,482,1,0,0,1,1
54806,47,5,1,0,0,4292,0,0,0,26,0,148,0,0,0,1,1
54807,29,4,2,2,0,1002,0,0,0,1,3,1077,0,0,0,1,1
54808,12,0,1,1,0,916,0,0,0,0,6,318,0,0,0,1,1
54809,17,9,1,1,0,2284,0,0,0,26,8,329,0,38,2,1,1
54810,17,0,2,1,0,916,1,0,0,12,8,1064,0,0,0,1,1
54811,17,6,1,1,0,5417,1,0,0,27,5,699,2,0,0,1,1
54812,17,1,1,1,0,5426,1,0,0,19,9,943,1,0,0,1,1
54813,43,5,1,1,0,2757,0,0,2,9,1,520,0,178,2,2,1
54814,72,5,0,0,0,1628,0,0,2,2,7,557,0,0,0,1,1
54815,37,4,0,2,0,2935,0,0,0,3,3,305,1,91,3,2,1
54816,21,4,1,1,0,6683,1,0,0,10,1,744,1,0,0,1,1
54817,9,0,1,1,0,916,1,0,0,5,8,837,0,0,0,1,1
54818,14,7,2,1,0,1068,1,0,0,24,8,158,1,0,0,1,1
54819,20,7,0,1,0,977,0,0,1,4,6,636,0,0,0,1,1
54820,31,0,1,1,0,916,0,0,0,29,0,551,0,0,0,1,1
54821,32,4,1,2,0,1854,0,0,0,29,0,780,0,0,0,1,1
54822,12,4,2,2,0,1292,1,0,0,20,9,710,0,0,0,1,1
54823,5,3,1,2,0,982,1,0,0,6,8,1315,1,0,0,1,1
54824,23,1,2,1,1,2001,1,1,0,6,5,599,0,0,0,1,1
54825,13,4,2,2,0,1449,0,0,2,11,8,372,0,87,10,2,1
54826,36,4,0,2,0,1412,0,0,0,12,4,452,2,0,0,1,1
54827,25,9,0,3,0,4786,0,0,0,7,0,618,0,0,0,1,1
54828,12,0,2,1,0,1830,1,0,0,27,10,524,2,269,1,0,1
54829,10,6,2,2,0,916,1,0,1,25,8,1406,1,0,0,1,1
54830,5,8,2,1,0,1023,0,0,0,12,0,256,4,178,2,2,1
54831,13,0,2,1,0,1326,0,0,0,22,0,342,0,0,0,1,1
54832,6,1,1,1,0,533,1,1,1,3,6,1213,0,0,0,1,1
54833,21,4,1,2,0,1679,1,0,0,10,8,876,6,297,2,1,1
54834,21,4,1,2,0,2648,1,0,0,13,8,633,0,355,1,1,1
54835,10,1,2,1,0,1559,0,0,0,2,5,308,1,0,0,1,1
54836,22,4,2,2,0,916,1,0,0,22,3,228,1,179,6,0,1
54837,13,4,2,2,0,4116,0,0,0,15,11,153,0,101,2,2,1
54838,42,5,1,1,0,1891,0,0,0,15,11,303,0,547,1,0,1
54839,12,9,2,2,0,1327,0,0,0,21,10,127,2,146,2,0,1
54840,22,4,1,1,0,1670,0,1,0,5,0,635,0,0,0,1,1
54841,36,9,1,1,0,916,0,0,2,29,0,766,2,81,3,2,1
54842,11,6,2,2,0,1721,0,0,0,22,3,132,0,100,7,0,1
54843,18,1,1,1,0,1452,1,0,0,7,0,274,2,0,0,1,1
54844,12,0,2,1,0,4827,0,0,0,10,3,112,7,0,0,1,1
54845,30,1,1,1,0,1916,1,0,1,11,6,1233,1,0,0,1,1
54846,24,4,1,2,0,920,1,0,0,7,8,579,1,292,1,2,1
54847,29,9,1,0,0,1151,0,0,0,1,7,136,1,200,1,1,1
54848,24,1,1,1,0,1329,1,0,0,10,1,589,1,0,0,1,1
54849,10,0,2,3,0,940,1,0,0,17,5,415,1,0,0,1,1
54850,10,10,2,2,0,1413,1,0,0,23,5,1422,5,0,0,1,1
54851,43,4,1,2,0,1913,0,0,0,21,6,269,0,101,1,2,1
54852,16,2,1,2,0,1992,1,0,0,4,3,136,9,0,0,1,1
54853,13,9,2,2,0,1798,0,0,0,3,11,293,0,90,1,2,1
54854,17,4,0,2,0,1062,0,0,0,5,1,720,1,0,0,1,1
54855,19,4,0,1,0,932,1,0,1,29,8,638,0,0,0,1,1
54856,17,1,2,1,0,5119,1,0,0,13,8,456,0,297,1,0,1
54857,14,4,1,2,0,1710,1,1,0,8,5,1011,0,0,0,1,1
54858,15,9,2,2,0,2549,1,0,0,3,8,592,0,63,1,2,1
54859,23,4,0,2,0,4151,0,0,0,3,6,102,1,294,3,0,1
54860,14,4,2,2,0,1436,0,0,0,2,3,443,1,0,0,1,1
54861,30,0,0,1,0,999,1,0,0,12,8,1092,0,0,0,1,1
54862,13,0,1,1,0,2145,0,0,0,11,0,176,0,0,0,1,1
54863,12,4,2,2,0,4678,0,0,0,11,1,796,3,0,0,1,1
54864,16,0,0,1,0,1395,1,0,0,11,8,515,0,347,5,0,1
54865,32,6,0,2,0,929,1,0,0,19,0,76,0,0,0,1,1
54866,7,4,2,2,0,1859,0,0,0,29,0,512,0,0,0,1,1
54867,38,9,1,1,0,939,0,0,0,19,9,856,2,0,0,1,1
54868,52,5,1,0,0,3631,0,0,0,7,4,301,1,0,0,1,1
54869,61,5,1,1,0,3509,0,0,0,9,9,254,4,0,0,1,1
54870,44,5,1,1,0,2410,0,0,0,1,3,265,0,0,0,1,1
54871,51,5,1,0,0,3226,0,0,0,10,3,354,1,0,0,1,1
54872,16,4,0,2,0,3129,0,0,0,7,11,220,1,181,3,2,1
54873,39,4,1,2,0,3527,0,0,0,10,7,266,1,0,0,1,1
54874,13,9,2,1,0,1054,0,0,0,25,8,91,0,282,2,1,1
54875,35,0,2,1,0,1570,0,0,1,9,5,67,0,0,0,1,1
54876,15,9,1,1,0,2871,1,0,0,19,0,1478,2,0,0,1,1
54877,35,9,1,1,0,250,1,0,1,26,8,1183,0,0,0,1,1
54878,17,4,2,2,0,2512,1,1,0,12,0,407,0,0,0,1,1
54879,24,9,2,1,0,1457,1,0,0,4,3,656,0,0,0,1,1
54880,18,9,1,1,0,6891,0,0,0,13,0,461,0,0,0,1,1
54881,24,9,1,2,0,1837,0,0,0,4,1,531,2,0,0,1,1
54882,40,9,1,0,0,4673,0,0,0,14,10,441,4,243,5,0,1
54883,14,0,0,1,0,675,0,1,1,26,6,855,1,0,0,1,1
54884,36,4,0,2,0,477,1,0,0,13,8,691,0,0,0,1,1
54885,36,9,2,2,0,1383,1,0,0,17,5,674,2,0,0,1,1
54886,12,0,0,1,0,1293,1,0,1,3,6,524,14,0,0,1,1
54887,20,7,0,1,0,977,0,0,1,4,6,636,0,0,0,1,1
54888,38,4,1,2,0,6722,1,0,0,25,8,410,0,496,5,1,1
54889,34,4,1,2,0,5943,0,0,0,18,1,1028,2,0,0,1,1
54890,16,4,2,2,0,921,0,0,0,17,1,370,1,0,0,1,1
54891,17,9,2,2,0,916,0,0,0,13,4,187,6,0,0,1,1
54892,30,0,0,1,0,4611,0,0,0,1,0,397,1,0,0,1,1
54893,11,0,2,1,0,1181,1,0,0,24,9,414,0,181,1,0,1
54894,20,1,1,1,0,3335,0,0,0,1,6,192,0,0,0,1,1
54895,18,10,2,2,0,2207,0,0,0,29,0,195,0,83,1,2,1
